method_id	target	file	suite	method	domain	primary_contract_id	secondary_contract_tags	validation_class	layer	execution_tier	scenario_count	fixture_ids	observable_oracle	failure_risk	runtime_seconds	resource_cost_tags	shared_state_tags	lifecycle_owner	current_disposition	replacement_method_id	preserved_scenario_delta	notes
root/RepoPromptTests.ACPAgentSessionControllerModeConfigTests/testTransportTerminationDrainsPromptSettlementWaiters	root	Tests/RepoPromptTests/AgentMode/ACPAgentSessionControllerModeConfigTests.swift	RepoPromptTests.ACPAgentSessionControllerModeConfigTests	testTransportTerminationDrainsPromptSettlementWaiters	AgentMode	acp.transport.prompt_waiter_termination		concurrency_lifecycle	root_swiftpm	routine	2	ACPModeConfigFakePythonFixture;PromptSettlementWaiterFixture	Shutdown and spontaneous process exit each observe exactly one settlement waiter and settle steering and prompt tasks with the exact transport-closed error	high	0.468000	python_subprocess;temp_directory;jsonl_record;concurrent_tasks	DEBUG.promptSettlementWaiters	test_case+addTeardownBlock+tearDown	consolidated_replacement		0	count-optimization iteration 2 replaces root/RepoPromptTests.ACPAgentSessionControllerModeConfigTests/testShutdownDrainsPromptSettlementWaitersWithTransportClosed; root/RepoPromptTests.ACPAgentSessionControllerModeConfigTests/testProcessExitDrainsPromptSettlementWaitersWithTransportClosed
root/RepoPromptTests.ACPProviderSessionIdentityTests/testCursorNewSessionPublishesRuntimeIDAsVerifiedLoadID	root	Tests/RepoPromptTests/AgentMode/ACPProviderSessionIdentityTests.swift	RepoPromptTests.ACPProviderSessionIdentityTests	testCursorNewSessionPublishesRuntimeIDAsVerifiedLoadID	AgentMode	agent_mode.cursor_new_session_publishes_runtime_id_as_verified_load_id	cursor,new,session,publishes,runtime,id	integration_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that cursor new session publishes runtime id as verified load id.	A regression could violate the AgentMode contract covered by cursor new session publishes runtime id as verified load id.	0.237500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.ACPProviderSessionIdentityTests/testGenericLoadFailureFallbackInvalidatesStaleResumeID	root	Tests/RepoPromptTests/AgentMode/ACPProviderSessionIdentityTests.swift	RepoPromptTests.ACPProviderSessionIdentityTests	testGenericLoadFailureFallbackInvalidatesStaleResumeID	AgentMode	agent_mode.generic_load_failure_fallback_invalidates_stale_resume_id	generic,load,failure,fallback,invalidates,stale	negative_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that generic load failure fallback invalidates stale resume id.	A regression could violate the AgentMode contract covered by generic load failure fallback invalidates stale resume id.	0.210000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.ACPProviderSessionIdentityTests/testOpenCodeColdResumeUsesPersistedSessionIDForLoad	root	Tests/RepoPromptTests/AgentMode/ACPProviderSessionIdentityTests.swift	RepoPromptTests.ACPProviderSessionIdentityTests	testOpenCodeColdResumeUsesPersistedSessionIDForLoad	AgentMode	agent_mode.open_code_cold_resume_persisted_session_id_load	open,code,cold,resume,persisted,session	integration_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that open code cold resume uses persisted session id for load.	A regression could violate the AgentMode contract covered by open code cold resume uses persisted session id for load.	0.207500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.ACPProviderSessionIdentityTests/testProviderSessionIdentityNormalizesEmptyIDs	root	Tests/RepoPromptTests/AgentMode/ACPProviderSessionIdentityTests.swift	RepoPromptTests.ACPProviderSessionIdentityTests	testProviderSessionIdentityNormalizesEmptyIDs	AgentMode	agent_mode.provider_session_identity_normalizes_empty_i_ds	provider,session,identity,normalizes,empty,i	integration_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that provider session identity normalizes empty i ds.	A regression could violate the AgentMode contract covered by provider session identity normalizes empty i ds.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.ACPSynchronousMCPStartupTests/testCursorStyleSessionNewCatchesMissingMCPApprovalAndReturns	root	Tests/RepoPromptTests/AgentMode/ACPSynchronousMCPStartupTests.swift	RepoPromptTests.ACPSynchronousMCPStartupTests	testCursorStyleSessionNewCatchesMissingMCPApprovalAndReturns	AgentMode	agent_mode.cursor_style_session_new_catches_missing_mcp_approval_returns	cursor,style,session,new,catches,missing	negative_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that cursor style session new catches missing mcp approval and returns.	A regression could violate the AgentMode contract covered by cursor style session new catches missing mcp approval and returns.	0.230500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.ACPSynchronousMCPStartupTests/testCursorStyleSessionNewStartsModernMCPServerWithLeasedApproval	root	Tests/RepoPromptTests/AgentMode/ACPSynchronousMCPStartupTests.swift	RepoPromptTests.ACPSynchronousMCPStartupTests	testCursorStyleSessionNewStartsModernMCPServerWithLeasedApproval	AgentMode	agent_mode.cursor_style_session_new_starts_modern_mcp_server_leased_approval	cursor,style,session,new,starts,modern	protocol_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that cursor style session new starts modern mcp server with leased approval.	A regression could violate the AgentMode contract covered by cursor style session new starts modern mcp server with leased approval.	0.373500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.ACPSynchronousMCPStartupTests/testOpenCodeStyleSessionNewWaitsForMCPInitializeAndToolsList	root	Tests/RepoPromptTests/AgentMode/ACPSynchronousMCPStartupTests.swift	RepoPromptTests.ACPSynchronousMCPStartupTests	testOpenCodeStyleSessionNewWaitsForMCPInitializeAndToolsList	AgentMode	agent_mode.open_code_style_session_new_waits_mcp_initialize_tools_list	open,code,style,session,new,waits	protocol_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that open code style session new waits for mcp initialize and tools list.	A regression could violate the AgentMode contract covered by open code style session new waits for mcp initialize and tools list.	0.356000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AIModelPreferenceRegressionTests/testEmptyChatModelDoesNotBlankOracleAcrossRelaunchWhenSyncOn	root	Tests/RepoPromptTests/AI/AIModelPreferenceRegressionTests.swift	RepoPromptTests.AIModelPreferenceRegressionTests	testEmptyChatModelDoesNotBlankOracleAcrossRelaunchWhenSyncOn	AI	settings.model_sync.oracle_preserved_on_blank_chat	oracle_planning_model,sync_chat_with_oracle,persistence	deterministic_filesystem_integration	root_swiftpm	routine	3		GlobalSettingsStore.planningModelRaw() retains the prior model in memory and after reload when a blank or whitespace preferredComposeModel is written under sync.	Sync mirror of a blank chat model could persist an empty Oracle planningModel and lose it across restart.	0.011500	temp_directory;user_defaults_suite		test_case+addTeardownBlock	retain		0	regression for issue #304; blank/empty/whitespace chat must not clear Oracle planningModel under sync
root/RepoPromptTests.AIModelPreferenceRegressionTests/testNonPlanningDropdownRetainsFirstAvailableFallbackForInvalidRaw	root	Tests/RepoPromptTests/AI/AIModelPreferenceRegressionTests.swift	RepoPromptTests.AIModelPreferenceRegressionTests	testNonPlanningDropdownRetainsFirstAvailableFallbackForInvalidRaw	AI	ai.non_planning_dropdown_retains_first_available_fallback_invalid_raw	non,planning,dropdown,retains,first,available	negative_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that non planning dropdown retains first available fallback for invalid raw.	A regression could violate the AI contract covered by non planning dropdown retains first available fallback for invalid raw.	0.001500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AIModelPreferenceRegressionTests/testPlanningDropdownInvalidStateMatrixDoesNotDisplayFirstAvailableModel	root	Tests/RepoPromptTests/AI/AIModelPreferenceRegressionTests.swift	RepoPromptTests.AIModelPreferenceRegressionTests	testPlanningDropdownInvalidStateMatrixDoesNotDisplayFirstAvailableModel	AI	ai.planning_dropdown_invalid_state_matrix_not_display_first_available_model	planning,dropdown,invalid,state,matrix,not	negative_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that planning dropdown invalid state matrix does not display first available model.	A regression could violate the AI contract covered by planning dropdown invalid state matrix does not display first available model.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AIModelPreferenceRegressionTests/testRealChatModelStillMirrorsIntoOracleWhenSyncOn	root	Tests/RepoPromptTests/AI/AIModelPreferenceRegressionTests.swift	RepoPromptTests.AIModelPreferenceRegressionTests	testRealChatModelStillMirrorsIntoOracleWhenSyncOn	AI	settings.model_sync.oracle_mirrors_real_chat	oracle_planning_model,sync_chat_with_oracle	deterministic_filesystem_integration	root_swiftpm	routine	1		GlobalSettingsStore.planningModelRaw() updates to the new model when a real preferredComposeModel is written under sync.	A blank-mirror guard could over-block and stop real chat-model selections from syncing into the Oracle.	0.003500	temp_directory;user_defaults_suite		test_case+addTeardownBlock	retain		0	guards against over-blocking real model sync mirror (issue #304)
root/RepoPromptTests.AIModelPreferenceRegressionTests/testSettingsSyncClearsStaleModelRawWhenPersistedValueIsEmptyOrMissing	root	Tests/RepoPromptTests/AI/AIModelPreferenceRegressionTests.swift	RepoPromptTests.AIModelPreferenceRegressionTests	testSettingsSyncClearsStaleModelRawWhenPersistedValueIsEmptyOrMissing	AI	ai.settings_sync_clears_stale_model_raw_persisted_value_empty_missing	settings,sync,clears,stale,model,raw	negative_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that settings sync clears stale model raw when persisted value is empty or missing.	A regression could violate the AI contract covered by settings sync clears stale model raw when persisted value is empty or missing.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AIModelPreferenceRegressionTests/testStrictOraclePlanningResolutionRejectsEmptyInvalidAndUnavailableRaw	root	Tests/RepoPromptTests/AI/AIModelPreferenceRegressionTests.swift	RepoPromptTests.AIModelPreferenceRegressionTests	testStrictOraclePlanningResolutionRejectsEmptyInvalidAndUnavailableRaw	AI	ai.strict_oracle_planning_resolution_rejects_empty_invalid_unavailable_raw	strict,oracle,planning,resolution,rejects,empty	negative_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that strict oracle planning resolution rejects empty invalid and unavailable raw.	A regression could violate the AI contract covered by strict oracle planning resolution rejects empty invalid and unavailable raw.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AIModelPreferenceRegressionTests/testStrictOraclePlanningResolutionReturnsConfiguredModelOnlyWhenRawParsesAndIsAvailable	root	Tests/RepoPromptTests/AI/AIModelPreferenceRegressionTests.swift	RepoPromptTests.AIModelPreferenceRegressionTests	testStrictOraclePlanningResolutionReturnsConfiguredModelOnlyWhenRawParsesAndIsAvailable	AI	ai.strict_oracle_planning_resolution_returns_configured_model_only_raw_parses_available	strict,oracle,planning,resolution,returns,configured	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that strict oracle planning resolution returns configured model only when raw parses and is available.	A regression could violate the AI contract covered by strict oracle planning resolution returns configured model only when raw parses and is available.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AgentAskUserModelsTests/testAnswerConversionRejectsUnknownInvalidCustomAndInvalidSingleSelectAnswers	root	Tests/RepoPromptTests/AgentMode/AgentAskUserModelsTests.swift	RepoPromptTests.AgentAskUserModelsTests	testAnswerConversionRejectsUnknownInvalidCustomAndInvalidSingleSelectAnswers	AgentMode	agent_mode.answer_conversion_rejects_unknown_invalid_custom_invalid_single_select_answers	answer,conversion,rejects,unknown,invalid,custom	negative_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that answer conversion rejects unknown invalid custom and invalid single select answers.	A regression could violate the AgentMode contract covered by answer conversion rejects unknown invalid custom and invalid single select answers.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AgentAskUserModelsTests/testJsonObjectUsesStructuredResponseShape	root	Tests/RepoPromptTests/AgentMode/AgentAskUserModelsTests.swift	RepoPromptTests.AgentAskUserModelsTests	testJsonObjectUsesStructuredResponseShape	AgentMode	agent_mode.json_object_structured_response_shape	json,object,structured,response,shape	protocol_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that json object uses structured response shape.	A regression could violate the AgentMode contract covered by json object uses structured response shape.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.AgentAskUserModelsTests/testPendingStateTracksCurrentQuestionAndCompleteness	root	Tests/RepoPromptTests/AgentMode/AgentAskUserModelsTests.swift	RepoPromptTests.AgentAskUserModelsTests	testPendingStateTracksCurrentQuestionAndCompleteness	AgentMode	agent_mode.pending_state_tracks_current_question_completeness	pending,state,tracks,current,question,completeness	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that pending state tracks current question and completeness.	A regression could violate the AgentMode contract covered by pending state tracks current question and completeness.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
